162062,162063,1
162062,1014915,0
219866,219864,1
219866,1036205,0
870823,870824,1
870823,862243,0
404488,404487,1
404488,854806,0
881315,881316,1
881315,342646,0
928526,928527,1
928526,1026222,0
292337,292339,1
292337,1175554,0
910435,910436,1
910435,1006449,0
1210877,1210878,1
1210877,130644,0
244549,244551,1
244549,1158685,0
1184051,1184052,1
1184051,1056470,0
1197371,1197372,1
1197371,1221599,0
910281,910280,1
910281,702790,0
1083068,1083069,1
1083068,1048677,0
761776,761775,1
761776,978702,0
1188391,1188393,1
1188391,1190175,0
419278,419280,1
419278,382865,0
919555,919554,1
919555,927645,0
1296900,1296899,1
1296900,922749,0
1076744,1076742,1
1076744,867267,0
335499,335500,1
335499,953474,0
574811,574812,1
574811,1193246,0
577695,577694,1
577695,1159062,0
1035542,1035543,1
1035542,1135573,0
1093618,1093617,1
1093618,947082,0
444936,444935,1
444936,417722,0
1300498,1300499,1
1300498,1054703,0
974354,974355,1
974354,602448,0
797624,797625,1
797624,789827,0
823063,823062,1
823063,1113327,0
1026403,1026406,1
1026403,1089987,0
1234311,1234312,1
1234311,200086,0
832214,832215,1
832214,576586,0
689368,689369,1
689368,1198097,0
1256587,1256586,1
1256587,577629,0
523316,523317,1
523316,1133419,0
1115366,1115369,1
1115366,327890,0
377938,377939,1
377938,738948,0
85921,85922,1
85921,1209465,0
710475,710477,1
710475,410434,0
1074778,1074780,1
1074778,745952,0
1039629,1039628,1
1039629,212863,0
979014,979013,1
979014,1285778,0
397114,397115,1
397114,357604,0
406070,406069,1
406070,710272,0
555645,555646,1
555645,314023,0
871590,871589,1
871590,1158513,0
1168132,1168129,1
1168132,909730,0
762768,762770,1
762768,1005483,0
1248394,1248395,1
1248394,41974,0
195111,195112,1
195111,1091195,0
239491,239492,1
239491,1057457,0
1264602,1264604,1
1264602,724970,0
307838,307837,1
307838,1202018,0
820223,820222,1
820223,449938,0
697870,697871,1
697870,41691,0
133419,133420,1
133419,676472,0
1193247,1193246,1
1193247,1168337,0
880492,880491,1
880492,212866,0
703144,703143,1
703144,563566,0
950407,950406,1
950407,250074,0
65228,65227,1
65228,839231,0
1084420,1084419,1
1084420,932574,0
1261114,1261115,1
1261114,83370,0
846951,846952,1
846951,268890,0
407920,407921,1
407920,617342,0
1203915,1203916,1
1203915,881563,0
655384,655385,1
655384,1074056,0
1055036,1055037,1
1055036,319404,0
708735,708736,1
708735,926897,0
1076253,1076252,1
1076253,225833,0
266830,266829,1
266830,6411,0
921526,921527,1
921526,820654,0
658056,658058,1
658056,665782,0
569644,569645,1
569644,897896,0
1019411,1019410,1
1019411,459042,0
931655,931653,1
931655,784100,0
554416,554417,1
554416,471961,0
777108,777112,1
777108,105728,0
1183515,1183514,1
1183515,810852,0
897096,897095,1
897096,395688,0
728146,728147,1
